date,close,high,low,open,volume,tic,day
2012-11-05,58.40345001220703,58.51919290628161,57.90488613749612,58.029527106173845,28094700,QQQ,0
2012-11-06,58.51027297973633,58.910903591310394,58.27879404358915,58.50136811500177,29608400,QQQ,1
2012-11-07,57.130306243896484,57.958281992029235,56.88992925553197,57.88705666495047,70737800,QQQ,2
2012-11-08,56.23111343383789,57.42411059602229,56.23111343383789,57.2905647942914,58585800,QQQ,3
2012-11-09,56.47150421142578,57.07690607036873,56.23112376188566,56.2667364350497,51542100,QQQ,4
2012-11-12,56.462589263916016,56.863223274951686,56.31124052430856,56.80090280614734,32663700,QQQ,0
2012-11-13,56.07085418701172,56.60503394396211,55.892794268028254,56.026340056318475,43288300,QQQ,1
2012-11-14,55.41204071044922,56.40917157059715,55.32300904673289,56.34685110410108,82655300,QQQ,2
2012-11-15,55.225059509277344,55.63459824829111,55.020291837875305,55.447633508132995,55124200,QQQ,3
2012-11-16,55.46544647216797,55.625700042215556,54.58405523311632,55.2695836391621,70873100,QQQ,4
2012-11-19,56.78310775756836,56.82762529802797,56.05306492402269,56.07087126096424,55306400,QQQ,0
2012-11-20,56.8008918762207,56.881018663009414,56.257810698676096,56.7652792162679,52012700,QQQ,1
2012-11-21,56.91665267944336,56.99677610008611,56.62285321890747,56.86323366947008,19611700,QQQ,2
2012-11-23,57.78022766113281,57.7980305973681,57.201533743377034,57.23714640826891,16462900,QQQ,4
2012-11-26,58.02951431274414,58.065126980575506,57.45972521228593,57.637781759020925,26430900,QQQ,0
2012-11-27,57.833648681640625,58.225381239737835,57.73571554211632,58.02061009552649,25828600,QQQ,1
2012-11-28,58.332210540771484,58.37672807270464,57.201537229339586,57.55765710753966,37295800,QQQ,2
2012-11-29,58.679443359375,58.884207742885195,58.38564389528855,58.6438306856291,41136100,QQQ,3
2012-11-30,58.581504821777344,58.732853576973135,58.412346335133584,58.68833604077561,33497400,QQQ,4
2012-12-03,58.465766906738274,59.08897850428499,58.439059099721966,59.03555609782942,28240000,QQQ,0
2012-12-04,58.43014526367188,58.55478620556309,58.047317572885476,58.49246573461748,49584500,QQQ,1
2012-12-05,57.78022766113281,58.3500167145603,57.468625333855485,58.341111850232,54076200,QQQ,2
2012-12-06,58.15415573120117,58.29660640369571,57.45082081870868,57.60216956391769,47512300,QQQ,3
2012-12-07,57.80693054199219,58.5013604672306,57.61106429796685,58.439040007078965,30089400,QQQ,4
2012-12-10,57.97610092163086,58.27879842112638,57.64668882592504,57.64668882592504,33219600,QQQ,0
2012-12-11,58.73285675048828,59.062262083428216,58.332219280329994,58.37673681893294,40750800,QQQ,1
2012-12-12,58.608211517333984,59.044454835639634,58.4479578994471,59.044454835639634,45917700,QQQ,2
2012-12-13,58.14524841308594,58.90200569204945,57.895966539158884,58.492463422115996,45467700,QQQ,3
2012-12-14,57.59326171875,57.94047668351244,57.397395473515644,57.75351530190349,39630300,QQQ,4
2012-12-17,58.35892105102539,58.376723987099645,57.566557943506645,57.646681344472675,42302900,QQQ,0
2012-12-18,59.24921798706055,59.33824625332473,58.492460742761686,58.65271433900574,55596000,QQQ,1
2012-12-19,58.99102783203125,59.43617592990443,58.955415169110886,59.418366202233784,34832500,QQQ,2
2012-12-20,58.99102783203125,59.12457361987739,58.697228457253935,59.097859028371424,40754300,QQQ,3
2012-12-21,58.37060546875,58.442227486170914,57.833453998596156,58.084124229317844,51152900,QQQ,4
2012-12-24,58.25424575805664,58.316913338268776,58.11995613467236,58.21843473647057,11418300,QQQ,0
2012-12-26,57.74394226074219,58.352715878716715,57.55593954743059,58.299002769271404,21751300,QQQ,2
2012-12-27,57.654415130615234,57.86927438745343,56.93820850081772,57.79765235842316,52933200,QQQ,3
2012-12-28,57.09934997558594,57.681266960866154,57.07249342446182,57.21573405566719,33082100,QQQ,4
2012-12-31,58.30795669555664,58.415389756298644,56.92031551980446,57.03669621291801,57544000,QQQ,0
2013-01-02,60.1611213684082,60.18798475050782,59.51654363331464,59.7403573390457,70695900,QQQ,2
2013-01-03,59.84779357910156,60.286466603401365,59.66874531660262,60.16113145360142,47366500,QQQ,3
2013-01-04,59.650856018066406,59.87466983495429,59.5076187269911,59.87466983495429,33972500,QQQ,4
2013-01-07,59.668739318847656,59.767217902399274,59.31063599959204,59.49863870539438,26766200,QQQ,0
2013-01-08,59.55234909057617,59.820928275304404,59.23901126189484,59.65978213051795,28734900,QQQ,1
2013-01-09,59.776187896728516,59.93733410916843,59.579237486195524,59.64190507824131,25600300,QQQ,2
2013-01-10,60.13426971435547,60.22379383788897,59.57921605029606,60.187989652677814,37528000,QQQ,3
2013-01-11,60.214820861816406,60.24167740454704,59.982052774400984,60.10738786064392,21158600,QQQ,4
2013-01-14,59.94626998901367,60.11637061336914,59.686645236669634,59.91045897176762,36768500,QQQ,0
2013-01-15,59.650856018066406,59.74038700902608,59.382283535954336,59.650856018066406,31675300,QQQ,1
2013-01-16,59.892555236816406,60.09846004252163,59.62397602995843,59.73140907875221,33822300,QQQ,2
2013-01-17,60.17903137207031,60.41179954268736,60.03578731930525,60.134265898018135,32024200,QQQ,3
2013-01-18,60.044742584228516,60.107410150589324,59.77616339682365,59.99997710957688,31992000,QQQ,4
2013-01-22,60.14323425292969,60.18799973732341,59.74037221440201,60.1074232314655,32123100,QQQ,1
2013-01-23,60.51027297973633,60.68932805068934,60.39389230630629,60.48341642665652,31975700,QQQ,2
2013-01-24,59.67769241333008,60.23274605672364,59.588161462877196,59.67769241333008,42596300,QQQ,3
2013-01-25,59.98207473754883,60.15217534412713,59.74930656490258,59.86569406635192,39240100,QQQ,4
2013-01-28,60.11638259887695,60.32228745127695,59.919425379882526,59.99104742865404,32926100,QQQ,0
2013-01-29,60.12532424926758,60.259607024279134,59.65083339996557,60.044747754007595,35554700,QQQ,1
2013-01-30,59.99998092651367,60.41180419480019,59.86569815452121,60.23274911505542,34445000,QQQ,2
2013-01-31,59.86570358276367,60.295422152609476,59.811983638842804,59.973129810098364,34870500,QQQ,3
2013-02-01,60.572967529296875,60.68039377735578,60.04476343207283,60.28647932046022,53120800,QQQ,4
2013-02-04,59.51655197143555,60.39389799587404,59.498643047526805,60.22379737000704,48483700,QQQ,0
2013-02-05,60.3939094543457,60.5819122095378,59.63294396992403,59.776181237104176,35120300,QQQ,1
2013-02-06,60.19694519042969,60.4744788891649,60.01789691984556,60.19694519042969,43593200,QQQ,2
2013-02-07,60.25065231323242,60.31331987762529,59.58815882650522,60.26855440437942,46017900,QQQ,3
2013-02-08,60.86842727661133,60.99376251613671,60.546134709186546,60.555089177797875,39837200,QQQ,4
2013-02-11,60.886260986328125,60.931019613567024,60.68034944422967,60.90416307117371,17650400,QQQ,0
2013-02-12,60.6356315612793,60.922112923059665,60.5729639768353,60.80572538748192,22057900,QQQ,1
2013-02-13,60.85047149658203,61.083239663355634,60.67141643358224,60.814660483982074,23494700,QQQ,2
2013-02-14,60.83256149291992,60.922092437953154,60.53713259716751,60.57294360913038,24478800,QQQ,3
2013-02-15,60.653526306152344,60.97581865287101,60.483425670313714,60.82362694199097,25333600,QQQ,4
2013-02-19,61.09220886230469,61.110117790053515,60.75201436787845,60.7699164653726,23436500,QQQ,1
2013-02-20,60.15217971801758,61.10114773897865,60.14322525642749,61.07429118446133,38200300,QQQ,2
2013-02-21,59.50758743286133,59.99102584273697,59.292728194111724,59.92835828017449,45855600,QQQ,3
2013-02-22,60.10744094848633,60.11639541405524,59.615047796035434,59.84781608903549,21968000,QQQ,4
2013-02-25,59.364341735839844,60.70722389361816,59.310628635209305,60.49236466084415,40927600,QQQ,0
2013-02-26,59.58816146850586,59.69559451090793,59.0510099170006,59.444924242222314,42088800,QQQ,1
2013-02-27,60.19694519042969,60.56400302445696,59.507601835401736,59.58817150808848,36339500,QQQ,2
2013-02-28,60.07159042358399,60.64455289870435,60.062635963902004,60.205879997807834,28557300,QQQ,3
2013-03-01,60.3222770690918,60.42971012375857,59.5702661771844,59.86570195482802,31617200,QQQ,4
2013-03-04,60.59085464477539,60.59980910665106,60.04474858466343,60.125325081038106,19380500,QQQ,0
2013-03-05,61.48611831665039,61.5666879942133,60.94896664213534,60.94896664213534,35581900,QQQ,1
2013-03-06,61.33390808105469,61.69201136605757,61.25333159755932,61.6741024451688,29071100,QQQ,2
2013-03-07,61.495059967041016,61.59353855037999,61.28019387779996,61.405529014730895,21775900,QQQ,3
2013-03-08,61.566680908203125,61.79049464934575,61.32496507308055,61.70097051893937,26159900,QQQ,4
2013-03-11,61.74573516845703,61.7636372621961,61.29810769219477,61.486110412594535,23187900,QQQ,0
2013-03-12,61.52193069458008,61.709933443290154,61.22649487649813,61.56668935079433,27575400,QQQ,1
2013-03-13,61.44134521484375,61.6741134160393,61.22648593772271,61.602491380247855,34297300,QQQ,2
2013-03-14,61.64727020263672,61.78155984124695,61.512980564026485,61.656224666612,31530800,QQQ,3
2013-03-15,61.47587203979492,61.7271224936064,61.32332125335674,61.69122859362456,30752600,QQQ,4
2013-03-18,61.341285705566406,61.59253621704546,60.77597205473853,60.910565652985895,36163000,QQQ,0
2013-03-19,61.224613189697266,61.64635105300899,60.677243270647445,61.52970102861134,33125100,QQQ,1
2013-03-20,61.65533447265625,61.78993488559036,61.36819011989211,61.65533447265625,28035400,QQQ,2
2013-03-21,60.95539474487305,61.24253897612021,60.81181920622022,61.08999510084544,30050800,QQQ,3
2013-03-22,61.5476188659668,61.59248792757987,61.13484951414549,61.206637274303354,28837200,QQQ,4
2013-03-25,61.32331466674805,61.879659787618614,61.02720200431016,61.74505938865921,24909800,QQQ,0
2013-03-26,61.65533447265625,61.67328484561354,61.4220275466412,61.55662795957532,19725200,QQQ,1
2013-03-27,61.73609924316406,61.78096148473114,61.14386014756136,61.23359147675709,22539500,QQQ,2
2013-03-28,61.88864517211914,61.96940131716661,61.59252561482149,61.736101222988275,23662800,QQQ,3
2013-04-01,61.466880798339844,61.99630028115123,61.29638652947398,61.9334876841048,28112800,QQQ,0
2013-04-02,61.951454162597656,62.1578355296788,61.70917204951461,61.76301632245607,29431900,QQQ,1
2013-04-03,61.386138916015625,62.07707764377248,61.23358813404281,61.987346319475144,35131200,QQQ,2
2013-04-04,61.404090881347656,61.5566348382237,61.07207740515083,61.35922179000192,32287400,QQQ,3
2013-04-05,60.89259338378906,60.98232468895982,60.29138610847927,60.43495482754054,55610800,QQQ,4
2013-04-08,61.215633392333984,61.23357691548155,60.740051299234054,60.91951391494951,17891600,QQQ,0
2013-04-09,61.628414154052734,61.87966460041938,61.09898770258483,61.37716370768609,30931400,QQQ,1
2013-04-10,62.83082962036133,62.965430031203034,61.80787745166239,61.8437713509576,55271300,QQQ,2
2013-04-11,62.803897857666016,62.947473425013925,62.60648487559257,62.678272659266526,37233600,QQQ,3
2013-04-12,62.759029388427734,62.803891614219225,62.28344734947099,62.651347723621626,32783700,QQQ,4
2013-04-15,61.52074432373047,62.624459678658404,61.44896335810967,62.52575314910946,48795800,QQQ,0
2013-04-16,62.33729553222656,62.40908332117063,61.74505654252862,61.870681750150545,27682600,QQQ,1
2013-04-17,61.1169548034668,61.81686890879425,60.758022562101594,61.79892537745438,60204800,QQQ,2
2013-04-18,60.2734489440918,61.31435148107346,60.01322330984638,61.27845758192983,56798200,QQQ,3
2013-04-19,61.09897994995117,61.2246120032547,60.300359627022196,60.390097785961906,43062800,QQQ,4
2013-04-22,61.72708892822266,61.95142054657815,61.08998795362,61.31431957197549,34412100,QQQ,0
2013-04-23,62.3193473815918,62.54367909548674,61.754033927158346,62.07707214285192,53078300,QQQ,1
2013-04-24,62.292415618896484,62.51674728578625,62.02322172626427,62.16679043312295,44500700,QQQ,2
2013-04-25,62.62443542480469,62.857742299386686,62.4449659651032,62.453941149603246,26437100,QQQ,3
2013-04-26,62.427059173583984,62.60652189281956,62.15785824866672,62.47192827642483,24079800,QQQ,4
2013-04-29,63.00132751464844,63.24360963715922,62.5975331052127,62.62445181970019,31664000,QQQ,0
2013-04-30,63.4589729309082,63.46794811871002,62.84879023557015,63.08209719598062,30135800,QQQ,1
2013-05-01,63.162845611572266,63.57561520108705,63.03722038198349,63.47690868554421,28537200,QQQ,2
2013-05-02,63.96147537231445,64.09607580816771,63.21669222718062,63.270536509159456,31744200,QQQ,3
2013-05-03,64.7152099609375,64.91261610222153,64.52677215830727,64.58060957447017,34061700,QQQ,4
2013-05-06,64.96649169921875,65.06519824049913,64.77805380570075,64.83189124783065,19244300,QQQ,0
2013-05-07,64.93057250976562,65.11901032991933,64.68829042238178,65.07414124823768,25838100,QQQ,1
2013-05-08,65.24462890625,65.29846632194275,64.78699033468168,64.89467201212716,24252100,QQQ,2
2013-05-09,65.1549072265625,65.59459549383634,65.0292820073414,65.11901332877633,29337200,QQQ,3
2013-05-10,65.54973602294922,65.57665473590981,65.17285350331704,65.28951038756134,20663700,QQQ,4
2013-05-13,65.63050079345703,65.79201993852465,65.37925031136568,65.44206293188851,29730100,QQQ,0
2013-05-14,65.97149658203125,66.16890967292301,65.62153950129174,65.64846506955631,36009800,QQQ,1
2013-05-15,66.1060791015625,66.16889171834204,65.68433431201629,65.8458534474582,27214400,QQQ,2
2013-05-16,66.0343017578125,66.4919405217328,65.99841469630682,66.15993385733381,27253400,QQQ,3
2013-05-17,66.67140197753906,66.69832069343661,66.15992583729951,66.37528241054194,31114500,QQQ,4
2013-05-20,66.57266235351562,66.78801881967712,66.30346163626979,66.54574365100277,25132400,QQQ,0
2013-05-21,66.64446258544922,66.8867446703726,66.30348084473775,66.5367877442038,25900000,QQQ,1
2013-05-22,66.06118774414062,67.25462693697696,65.7201992495656,66.72520752117074,59843200,QQQ,2
2013-05-23,65.90865325927734,66.13298496791487,65.352315003335,65.47794021248717,48222100,QQQ,3
2013-05-24,65.8727798461914,65.89072337433015,65.28951591378528,65.46897857942015,26430300,QQQ,4
2013-05-28,66.303466796875,66.88673049893247,66.09708549750736,66.64444846534192,27057100,QQQ,1
2013-05-29,65.98944854736328,66.22275555548656,65.61257273536215,66.0432859930595,32090300,QQQ,2
2013-05-30,66.33936309814453,66.65342607342753,65.99838141727435,66.01632493897934,32390500,QQQ,3
2013-05-31,65.72918701171875,66.59061990392874,65.6573992258529,66.08811909498793,38347600,QQQ,4
2013-06-03,65.84583282470703,65.86378319305733,64.99337517167784,65.73815799884376,47613100,QQQ,0
2013-06-04,65.50487518310547,66.24068309625129,65.23567432748976,65.980457428106,35251900,QQQ,1
2013-06-05,64.65242004394531,65.54077195261986,64.5985757628306,65.28952146095938,48654200,QQQ,2
2013-06-06,64.96649169921875,64.97546688826152,64.13197711588857,64.74215989559305,62524100,QQQ,3
2013-06-07,65.85481262207031,65.92660040838105,65.07413584957632,65.23565494574542,31969800,QQQ,4
2013-06-10,65.88172912597656,66.18682378455847,65.7381604042191,65.98043561733601,25390000,QQQ,0
2013-06-11,65.22669219970703,65.8099491868264,65.00236048279629,65.22669219970703,40278900,QQQ,1
2013-06-12,64.47293853759766,65.6304910985792,64.37423202763372,65.60357238605471,42081900,QQQ,2
2013-06-13,65.2895278930664,65.43309668270383,64.20376282081767,64.38322551938025,28221500,QQQ,3
2013-06-14,64.85877227783203,65.36127303519753,64.76006579391247,65.28949210275914,27690700,QQQ,4
2013-06-17,65.48689270019531,65.86376819702807,65.14590423977305,65.37023587065798,32441900,QQQ,0
2013-06-18,66.02532958984375,66.15095483602326,65.55871566455203,65.57666604032765,24853100,QQQ,1
2013-06-19,65.2895278930664,66.11506726015523,65.21774007521613,66.04327944230495,43145100,QQQ,2
2013-06-20,63.73710632324219,64.75108974713879,63.521749859447795,64.53572643728585,60908400,QQQ,3
2013-06-21,63.39866638183594,63.88475665219035,62.86756508233584,63.71372298269931,51558900,QQQ,4
2013-06-24,62.768550872802734,63.2546342575704,62.2464531718673,62.876566350431744,41492300,QQQ,0
2013-06-25,63.227630615234375,63.47967588756533,62.84055912766367,63.3716604095484,28897400,QQQ,1
2013-06-26,63.79473876953125,63.91175782556559,63.54268663175813,63.76772803255238,23742300,QQQ,2
2013-06-27,64.06475830078125,64.4698367782614,64.02875086715751,64.12776959269384,23545000,QQQ,3
2013-06-28,64.15482330322266,64.53289821620139,63.72274749941994,63.86677047811382,28301100,QQQ,4
2013-07-01,64.55085754394531,65.08195868086938,64.48784624306111,64.58686498269581,24942800,QQQ,0
2013-07-02,64.577880859375,64.97395593722662,64.22681681044972,64.52387311883844,23067900,QQQ,1
2013-07-03,64.83893585205078,65.14499576872235,64.28983421225365,64.34384882561889,18847500,QQQ,2
2013-07-05,65.33403015136719,65.36103402435755,64.68590972872052,65.2080074989325,28795900,QQQ,4
2013-07-08,65.39702606201172,65.70307904071815,65.15397752695156,65.67607517409321,20558500,QQQ,0
2013-07-09,65.79310607910156,65.93713588402234,65.39703785100761,65.70309088488563,26108600,QQQ,1
2013-07-10,66.17115020751953,66.27016893556966,65.69406371839575,65.7300642852177,25598900,QQQ,2
2013-07-11,67.48542022705078,67.53942796865901,66.83729985687634,66.88231088669582,47768900,QQQ,3
2013-07-12,67.78245544433594,67.82745959242915,67.35037304279713,67.53040337060351,31412600,QQQ,4
2013-07-15,67.93549346923828,67.98049762498913,67.66544106386144,67.85447500053805,19783600,QQQ,0
2013-07-16,67.8454818725586,68.04351253021149,67.6744482156074,67.98950479337145,31747100,QQQ,1
2013-07-17,68.01649475097656,68.1785247960764,67.82746084297958,68.05250219074507,24631500,QQQ,2
2013-07-18,67.8454818725586,68.1785387400299,67.73745953116021,68.00751195079701,36278800,QQQ,3
2013-07-19,67.14331817626953,67.27834432821341,66.94528760349593,67.26034404622139,37732400,QQQ,4
2013-07-22,67.34139251708984,67.49442590259714,67.13435825601624,67.39540712809442,21135900,QQQ,0
2013-07-23,66.84630584716797,67.47641908105182,66.7922912358928,67.46741550121942,24739500,QQQ,1
2013-07-24,67.06234741210938,67.53043057359191,66.90932088505926,67.50342670031479,24426900,QQQ,2
2013-07-25,67.48542022705078,67.56643183946312,67.02633382022407,67.37739787611541,23162200,QQQ,3
2013-07-26,67.8454818725586,67.85447858355305,67.10734637563209,67.21536184931216,20885600,QQQ,4
2013-07-29,67.7194595336914,67.99850866552688,67.5394222972505,67.71045595493977,20958400,QQQ,0
2013-07-30,68.07953643798828,68.36758921697931,67.82749111483614,67.96251735730192,24104600,QQQ,1
2013-07-31,68.20557403564453,68.6016492688872,68.07955134647122,68.2145776185059,25007600,QQQ,2
2013-08-01,68.8986587524414,68.99767749328957,68.60160252989692,68.67361740828046,16880000,QQQ,3
2013-08-02,69.28571319580078,69.30371347713643,68.75461218224503,68.90764547831608,18105300,QQQ,4
2013-08-05,69.33074951171875,69.38476411622592,69.11471169684498,69.24973790653544,15462800,QQQ,0
2013-08-06,68.9166488647461,69.30372019427236,68.63759983684893,69.24070890191766,23675400,QQQ,1
2013-08-07,68.7906494140625,68.92567561957874,68.2955624841271,68.71863452209143,20281200,QQQ,2
2013-08-08,69.13272094726562,69.29475103025604,68.68263814648321,69.16872152773593,19994000,QQQ,3
2013-08-09,68.85368347167969,69.25876222203591,68.65564588720159,69.0157135982781,18558500,QQQ,4
2013-08-12,69.01570129394531,69.14172394019633,68.58362561186158,68.59262232393726,20515900,QQQ,0
2013-08-13,69.40276336669922,69.5557898637885,68.61062014554452,69.10570708337188,23917000,QQQ,1
2013-08-14,69.14173126220703,69.47479507269522,69.04271247713541,69.3757762876236,29921000,QQQ,2
2013-08-15,67.97148132324219,68.4035568060477,67.773443865408,68.36754937119458,39406600,QQQ,3
2013-08-16,67.94452667236328,68.29559083179193,67.82750070740643,67.9805272655736,23825000,QQQ,4
2013-08-19,67.82748413085938,68.52961227812163,67.80948383865336,67.9535067794593,29586900,QQQ,0
2013-08-20,68.12451934814453,68.43957587200731,67.89947799285437,67.95348572045452,18842800,QQQ,1
2013-08-21,67.89049530029297,68.4936046697482,67.63845000366805,67.90850246017717,30705100,QQQ,2
2013-08-22,68.5566177368164,68.60162189772423,68.15153908233353,68.18754653169103,17269500,QQQ,3
2013-08-23,69.01570129394531,69.10571648873616,68.7726595812381,69.04270516561066,20697300,QQQ,4
2013-08-26,69.05168914794922,69.56478316712767,68.9076662507026,69.06969630242828,27525500,QQQ,0
2013-08-27,67.63843536376953,68.57460831126157,67.47640529847826,68.23254789241011,40068900,QQQ,1
2013-08-28,67.89950561523438,68.18755839248061,67.55744508841696,67.55744508841696,20490400,QQQ,2
2013-08-29,68.37660217285156,68.71866274864017,67.78249623935336,67.88151503955655,27287900,QQQ,3
2013-08-30,67.93549346923828,68.44858754527993,67.69244493085553,68.44858754527993,26228500,QQQ,4
2013-09-03,68.32257080078125,68.80866105166253,67.99851063352706,68.49359759570201,27241500,QQQ,1
2013-09-04,69.05168914794922,69.1687081811944,68.34956121304366,68.55660228324983,27142900,QQQ,2
2013-09-05,69.16870880126953,69.3667462960115,69.0696969216158,69.0967007858593,17809700,QQQ,3
2013-09-06,69.24972534179688,69.61878958908791,68.45758225250808,69.40275181341225,27715100,QQQ,4
2013-09-09,70.05986022949219,70.17687923489387,69.51976247482325,69.54676633239936,25161900,QQQ,0
2013-09-10,70.40196228027344,70.50098106190535,70.14091338940017,70.46497360788287,27619400,QQQ,1
2013-09-11,70.26693725585938,70.31194829109327,69.84385824845185,69.93388031891963,28132900,QQQ,2
2013-09-12,70.22193145751953,70.43796931264154,70.07790164229179,70.28494278475176,18332700,QQQ,3
2013-09-13,70.26693725585938,70.33895216514571,69.88886928368574,70.29394112991181,16932500,QQQ,4
2013-09-16,70.07787322998047,70.86101958039404,69.91584318740237,70.86101958039404,25704300,QQQ,0
2013-09-17,70.54597473144531,70.63598991048444,70.1949107257902,70.2309113032315,27174300,QQQ,1
2013-09-18,71.39213562011719,71.53616542085686,70.50997712760285,70.65400006062363,31714700,QQQ,2
2013-09-19,71.56315612792969,71.73418976791766,71.43713350932308,71.6171638594132,26435700,QQQ,3
2013-09-20,71.31755828857422,71.81413856156372,71.281442733417,71.73287684037552,26328900,QQQ,4
2013-09-23,71.17315673828125,71.69682235126216,70.83909276689488,71.6155605686685,30319400,QQQ,0
2013-09-24,71.17315673828125,71.55236002147032,70.93840889654102,71.32664279742782,21871300,QQQ,1
2013-09-25,70.92935180664062,71.32661617695845,70.78489641910534,71.227300084379,22746400,QQQ,2
2013-09-26,71.4801025390625,71.65164977044438,71.1911848741954,71.21826982897349,22421700,QQQ,3
2013-09-27,71.38981628417969,71.51621733066348,70.95643634742066,71.06478305369552,25151600,QQQ,4
2013-09-30,71.21826934814453,71.40787091865155,70.42374749720935,70.64946463662348,28031900,QQQ,0
2013-10-01,71.94058227539062,71.97669785199157,71.19119955969006,71.22731513629101,33129700,QQQ,1
2013-10-02,71.91349029541016,72.01280639928288,71.38079420297093,71.45302534912221,25503800,QQQ,2
2013-10-03,71.07380676269531,71.97667522891179,70.69460366008593,71.82318924285653,42998200,QQQ,3
2013-10-04,71.6877670288086,71.78708312422881,71.01061559003837,71.07381611545664,22852700,QQQ,4
2013-10-07,71.09185028076172,71.64260051239513,71.02864977327945,71.05573472100919,20227100,QQQ,0
2013-10-08,69.71952056884766,71.15507846358436,69.6924356105834,71.09187793152063,43660700,QQQ,1
2013-10-09,69.5028305053711,69.91814925058455,68.93401885717402,69.88203367860847,64526700,QQQ,2
2013-10-10,70.97449493408203,71.13701154327475,70.23414302294636,70.25219736248326,48062700,QQQ,3
2013-10-11,71.53427124023438,71.58844114365925,70.7848887639384,70.79391937728911,25214100,QQQ,4
2013-10-14,72.03988647460938,72.03988647460938,71.03770177679078,71.09187168856235,31471900,QQQ,0
2013-10-15,71.75999450683594,72.32879920657368,71.66970214226843,71.98571164157413,38684000,QQQ,1
2013-10-16,72.57255554199219,72.60867110261714,72.03986652153668,72.09403641830467,46735900,QQQ,2
2013-10-17,72.98790740966797,73.01499925873375,72.18435476259945,72.2475553004023,32193500,QQQ,3
2013-10-18,74.17063903808594,74.19772398744058,73.44834157637982,73.65600433533054,39628200,QQQ,4
2013-10-21,74.33318328857422,74.52278489296347,74.09843549289823,74.34220701615823,31176900,QQQ,0
2013-10-22,74.44152069091797,74.84781573418134,73.97203200326724,74.6220985618155,43944800,QQQ,1
2013-10-23,73.99008178710938,74.21579894556712,73.62893984424981,74.08037416116528,38021300,QQQ,2
2013-10-24,74.31509399414062,74.46858685354911,73.92686031603975,74.03520700120944,23155100,QQQ,3
2013-10-25,74.8478012084961,75.19088876410638,74.48665242513047,75.01031781659363,35824500,QQQ,4
2013-10-28,74.86587524414062,74.98325259041046,74.53181821452199,74.85685151622904,28618400,QQQ,0
2013-10-29,74.99224853515625,75.17282635161622,74.66721535386766,75.11864956250855,36878100,QQQ,1
2013-10-30,74.9200439453125,75.3805019992808,74.55889510601764,75.25410093877878,33535500,QQQ,2
2013-10-31,74.74848937988281,75.20895427711886,74.46860232878859,74.73042815109838,31309900,QQQ,3
2013-11-01,74.76652526855469,75.09155842305394,74.39635282991536,75.001272966435,30867800,QQQ,4
2013-11-04,74.8749008178711,75.00130188353991,74.61306807088813,74.99227126789458,16834000,QQQ,0
2013-11-05,74.95613861083984,75.13671644088475,74.36927960612857,74.58596611384257,27975600,QQQ,1
2013-11-06,74.93807983398438,75.29922858434617,74.69430838828536,75.27214363352844,25576800,QQQ,2
2013-11-07,73.52962493896484,75.05546827087562,73.46642440910274,74.9471284415927,52173200,QQQ,3
2013-11-08,74.52275848388672,74.54081282099838,73.59280513500325,73.80046100931395,31470500,QQQ,4
2013-11-11,74.4054183959961,74.61307435493768,74.16163997143087,74.41444212405996,24822900,QQQ,0
2013-11-12,74.52275848388672,74.6311051715744,74.14355540948867,74.17967097205123,20108500,QQQ,1
2013-11-13,75.42565155029297,75.43468216597181,74.03523293443551,74.03523293443551,31345900,QQQ,2
2013-11-14,75.66039276123047,75.71456267391072,75.06449616838424,75.22701279476587,31101200,QQQ,3
2013-11-15,75.8048324584961,75.8048324584961,75.48882988607127,75.67843142952617,20511300,QQQ,4
2013-11-18,75.06449127197266,75.94027487432783,74.92003588480111,75.78678887285167,31679600,QQQ,0
2013-11-19,74.8478012084961,75.38049032549681,74.72140016756914,75.01934154213119,25545300,QQQ,1
2013-11-20,74.66722106933594,75.32631809527211,74.45053456133687,75.04643106875916,32177400,QQQ,2
2013-11-21,75.42565155029297,75.48885208336188,74.9200472857417,74.98324781881061,28125000,QQQ,3
2013-11-22,75.83191680908203,75.85900175959846,75.49785990159363,75.55202980262646,25361300,QQQ,4
2013-11-25,76.01250457763672,76.18404491614449,75.82290301086059,76.10279005395769,21695100,QQQ,0
2013-11-26,76.4097671508789,76.5993687303095,75.86804736845716,76.03056399201776,26621000,QQQ,1
2013-11-27,76.94245910644531,76.96051344661622,76.50005544468412,76.56325596779286,21638100,QQQ,2
2013-11-29,77.40290832519531,77.50221750853905,77.16816062045987,77.2494154672881,16708900,QQQ,4
2013-12-02,77.17719268798828,77.610565655921,77.05981538923803,77.49319524550987,26354600,QQQ,0
2013-12-03,77.1139907836914,77.32164665130968,76.81604256840708,77.1230145077868,37147000,QQQ,1
2013-12-04,77.18624114990234,77.43904327694095,76.54520521681407,76.78898361670225,37193200,QQQ,2
2013-12-05,77.0869140625,77.33972304186408,76.89731249423222,77.24943067649244,39829300,QQQ,3
2013-12-06,77.64668273925781,77.80919932750146,77.27650338723757,77.73696820198444,36842900,QQQ,4
2013-12-09,77.96269226074219,78.1252088634896,77.82726061039602,77.96269226074219,22590000,QQQ,0
2013-12-10,77.90851593017578,78.052971293848,77.755029953668,77.83628480417,26965900,QQQ,1
2013-12-11,76.90636444091797,78.00786547592158,76.79801770542274,77.89951874042634,36830600,QQQ,2
2013-12-12,76.70771789550781,77.12303663825918,76.65354798203532,76.9334350527645,33662600,QQQ,3
2013-12-13,76.60836791992188,77.10494820164095,76.48196691881846,77.06883264584884,34072000,QQQ,4
